Type_1,Type_2,Type_3,image_name
1.0,0.0,0.0,12465.jpg
1.0,0.0,0.0,12466.jpg
0.0,1.0,0.0,12467.jpg
1.0,0.0,0.0,12468.jpg
0.0,1.0,0.0,12469.jpg
9.945762709966036e-36,3.0821608309421463e-27,1.0,12470.jpg
1.0,2.3757229018451852e-25,0.0,12471.jpg
1.0,1.5596113810134593e-12,3.969340851310765e-32,12472.jpg
0.0,1.0,0.0,12473.jpg
1.1107280595496274e-13,0.999933123588562,6.688800931442529e-05,12474.jpg
4.409596613379744e-16,1.0,6.269914740362227e-21,12475.jpg
0.0,1.0,0.0,12476.jpg
1.0,0.0,0.0,12477.jpg
1.0,1.52982886581748e-22,2.1849540406126966e-12,12478.jpg
1.0,0.0,0.0,12479.jpg
1.730724764892333e-11,2.4888361148239226e-16,1.0,12480.jpg
8.364731466297513e-21,1.0,2.1360789791070852e-23,12481.jpg
0.0,1.0,0.0,12482.jpg
0.0,1.0,0.0,12483.jpg
1.0,1.5065386212700594e-19,2.5449461663612696e-36,12484.jpg
4.3372133404773194e-06,0.9999957084655762,0.0,12485.jpg
0.0,1.0,0.0,12486.jpg
1.0,2.082600585040506e-12,1.5013381875255914e-30,12487.jpg
5.506190955358342e-27,1.0,0.0,12488.jpg
1.0,0.0,0.0,12489.jpg
1.0,7.394244416791037e-15,0.0,12490.jpg
1.0,0.0,0.0,12491.jpg
1.0,9.496126494120626e-32,0.0,12492.jpg
0.0,1.0,0.0,12493.jpg
0.0,1.0,0.0,12494.jpg
0.0,1.0,0.0,12495.jpg
1.0,0.0,0.0,12496.jpg
0.0,1.0,0.0,12497.jpg
1.0,0.0,0.0,12498.jpg
7.701864866271255e-29,1.0,0.0,12499.jpg
0.0,0.0,1.0,12500.jpg
0.0,1.0,7.236772182421668e-38,12501.jpg
0.0,1.0,0.0,12502.jpg
0.0,0.0,1.0,12503.jpg
0.0,0.0,1.0,12504.jpg
1.1273280620116566e-07,0.9999998807907104,0.0,12505.jpg
0.0,1.0,1.154344994789509e-35,12506.jpg
0.9905620217323303,0.00943801924586296,0.0,12507.jpg
0.0,0.0,1.0,12508.jpg
0.0,0.0,1.0,12509.jpg
1.0,4.2973581890130935e-37,0.0,12510.jpg
0.0,0.0,1.0,12511.jpg
0.0,1.0,0.0,12512.jpg
0.0,0.00014104977890383452,0.9998589754104614,12513.jpg
0.0,1.0,0.0,12514.jpg
0.0,1.0,0.0,12515.jpg
1.0,0.0,0.0,12516.jpg
2.8258815702884144e-26,1.0,0.0,12517.jpg
0.0,1.0,0.0,12518.jpg
0.0,1.0,0.0,12519.jpg
0.0,0.00032830462441779673,0.9996716976165771,12520.jpg
0.0,1.0,0.0,12521.jpg
3.721470614309608e-12,1.0,0.0,12522.jpg
1.0,1.6863304002270675e-33,0.0,12523.jpg
0.0,1.0,0.0,12524.jpg
4.446002535863129e-28,1.4870535568287118e-16,1.0,12525.jpg
1.3498014671329273e-22,0.0,1.0,12526.jpg
1.0,0.0,0.0,12527.jpg
1.0,0.0,3.1286524005752583e-37,12528.jpg
1.0,0.0,0.0,12529.jpg
0.0,1.0,0.0,12530.jpg
0.999998927116394,1.0278143202594016e-22,1.1118797829112737e-06,12531.jpg
1.0,1.0000679173671756e-09,9.496047004287078e-11,12532.jpg
0.0,0.0,1.0,12533.jpg
0.0,1.0,0.0,12534.jpg
1.0,2.5227034037309057e-15,2.073465504110958e-15,12535.jpg
1.0,0.0,0.0,12536.jpg
0.0,1.0,0.0,12537.jpg
1.0,1.718106214465812e-28,1.5190539851070218e-21,12538.jpg
0.0,0.0,1.0,12539.jpg
0.0,1.0,0.0,12540.jpg
1.0,0.0,0.0,12541.jpg
0.0,1.0,0.0,12542.jpg
0.0,1.0,8.089599766807759e-24,12543.jpg
2.5653357789713624e-22,1.0,0.0,12544.jpg
0.0,0.0,1.0,12545.jpg
0.7152872681617737,0.28471270203590393,0.0,12546.jpg
0.8822376132011414,0.11776243895292282,2.9119000025290042e-37,12547.jpg
0.0,0.0,1.0,12548.jpg
0.0,1.0,0.0,12549.jpg
0.0,1.0,0.0,12550.jpg
0.0,1.0,0.0,12551.jpg
0.0,1.0,0.0,12552.jpg
1.0,0.0,0.0,12553.jpg
0.0,0.0,1.0,12554.jpg
1.0,0.0,0.0,12555.jpg
6.156563431801432e-14,1.0,3.228892930806637e-09,12556.jpg
1.0,0.0,0.0,12557.jpg
0.0,1.0,0.0,12558.jpg
0.0,1.0,0.0,12559.jpg
2.9668854408667686e-38,0.0,1.0,12560.jpg
0.0,1.0,0.0,12561.jpg
1.1679436084932604e-08,1.0,0.0,12562.jpg
0.0,1.0,0.0,12563.jpg
1.0,0.0,0.0,12564.jpg
1.0,0.0,0.0,12565.jpg
1.0,0.0,0.0,12566.jpg
0.0,1.0,3.079284042782778e-33,12567.jpg
8.265018963516981e-26,1.0,0.0,12568.jpg
0.0,1.0,1.1325027994161243e-18,12569.jpg
0.0,1.0,0.0,12570.jpg
0.0,1.0,0.0,12571.jpg
0.0,1.8883184873469902e-34,1.0,12572.jpg
1.0,0.0,0.0,12573.jpg
1.0,0.0,0.0,12574.jpg
1.0243305088766713e-17,1.0,0.0,12575.jpg
3.110945385742525e-07,0.9999996423721313,0.0,12576.jpg
0.0,1.0,0.0,12577.jpg
1.0,0.0,0.0,12578.jpg
0.9999985694885254,1.4139473023533355e-06,0.0,12579.jpg
1.0,0.0,4.679800972706463e-21,12580.jpg
0.0,1.0,0.0,12581.jpg
0.0,0.0,1.0,12582.jpg
0.0,1.056397482511462e-12,1.0,12583.jpg
8.268508100428562e-10,6.086242620995108e-10,1.0,12584.jpg
0.0,1.0,0.0,12585.jpg
6.766744250768037e-33,1.0,0.0,12586.jpg
1.0,3.235284889903762e-32,0.0,12587.jpg
0.8721599578857422,0.0,0.1278400868177414,12588.jpg
1.0,0.0,0.0,12589.jpg
0.0,1.0,0.0,12590.jpg
7.703510332667491e-29,1.0,0.0,12591.jpg
0.0,1.0,0.0,12592.jpg
1.0,0.0,0.0,12593.jpg
2.830978547486376e-38,1.0,1.5331288238940033e-08,12594.jpg
0.0,1.0,0.0,12595.jpg
0.0,0.0,1.0,12596.jpg
0.0,0.0,1.0,12597.jpg
0.0,1.0,0.0,12598.jpg
0.0,0.0,1.0,12599.jpg
4.237272921096204e-38,1.0,0.0,12600.jpg
0.0,0.0,1.0,12601.jpg
1.0,0.0,0.0,12602.jpg
0.0,0.9999998807907104,7.670806922988049e-08,12603.jpg
4.0362951869710173e-10,1.0,0.0,12604.jpg
0.0,1.0,0.0,12605.jpg
0.0,1.9274872513402674e-27,1.0,12606.jpg
0.0,0.0,1.0,12607.jpg
0.0,1.0,0.0,12608.jpg
1.0,1.1387039297264674e-22,0.0,12609.jpg
0.0,0.0,1.0,12610.jpg
1.0,0.0,0.0,12611.jpg
1.0,2.3111592639679657e-08,0.0,12612.jpg
0.0,1.0,0.0,12613.jpg
0.0,1.0,0.0,12614.jpg
0.0,1.0,1.4648934427913414e-30,12615.jpg
1.0,0.0,0.0,12616.jpg
0.0,0.0,1.0,12617.jpg
0.0,1.0,0.0,12618.jpg
0.0,1.0,0.0,12619.jpg
0.0,1.0,0.0,12620.jpg
1.0,0.0,0.0,12621.jpg
1.0,0.0,0.0,12622.jpg
0.0,1.0,0.0,12623.jpg
0.0,1.0,0.0,12624.jpg
0.9994934797286987,5.0189023568236735e-06,0.0005015452625229955,12625.jpg
1.0,0.0,0.0,12626.jpg
0.0,1.0,7.2632266876298115e-34,12627.jpg
0.0,1.0,0.0,12628.jpg
0.0,0.9999878406524658,1.2209478882141411e-05,12629.jpg
0.0,3.299206729865143e-33,1.0,12630.jpg
1.0,2.4467374792891405e-09,0.0,12631.jpg
0.0,1.0,0.0,12632.jpg
1.8903655529811658e-07,0.0,0.9999997615814209,12633.jpg
0.0008609892101958394,1.5562347539967413e-22,0.9991389513015747,12634.jpg
0.0,1.0,0.0,12635.jpg
0.0,0.0,1.0,12636.jpg
1.0,0.0,0.0,12637.jpg
0.0,1.0,0.0,12638.jpg
3.7072647174341e-09,1.0,0.0,12639.jpg
0.0,2.57853756146331e-25,1.0,12640.jpg
0.0,0.0,1.0,12641.jpg
0.9999921321868896,7.828703928680625e-06,0.0,12642.jpg
2.8551539799082093e-07,1.4359772715859305e-17,0.9999997615814209,12643.jpg
1.0,2.756567774042651e-08,0.0,12644.jpg
1.0,2.848918811205741e-38,0.0,12645.jpg
0.0,1.0,0.0,12646.jpg
1.0,0.0,0.0,12647.jpg
0.0,1.0,0.0,12648.jpg
1.0,4.2833483432784055e-37,0.0,12649.jpg
0.0,1.0,0.0,12650.jpg
0.0,1.0,0.0,12651.jpg
0.0,0.0,1.0,12652.jpg
1.368668247139732e-24,0.0,1.0,12653.jpg
1.0,0.0,0.0,12654.jpg
0.0,1.0,0.0,12655.jpg
0.0,1.4624776180962006e-20,1.0,12656.jpg
0.0,1.245826020124241e-08,1.0,12657.jpg
0.0,1.0,0.0,12658.jpg
1.0,0.0,0.0,12659.jpg
0.0,1.0,0.0,12660.jpg
0.0,0.0,1.0,12661.jpg
6.934386224954903e-12,4.991854252946918e-22,1.0,12662.jpg
1.0,0.0,0.0,12663.jpg
0.0,0.0,1.0,12664.jpg
0.0,1.0,0.0,12665.jpg
0.0,0.0,1.0,12666.jpg
0.0,0.0,1.0,12667.jpg
0.0,1.0,0.0,12668.jpg
1.0,0.0,0.0,12669.jpg
0.0,1.0,0.0,12670.jpg
7.793429235292137e-10,1.4737182027602103e-05,0.9999852180480957,12671.jpg
0.0,1.0,3.291150130202425e-10,12672.jpg
1.0,0.0,0.0,12673.jpg
0.0,0.0,1.0,12674.jpg
0.0,1.0,0.0,12675.jpg
1.0,2.570232049283452e-23,0.0,12676.jpg
0.0,1.0,0.0,12677.jpg
0.0,1.0,0.0,12678.jpg
0.0,1.0,0.0,12679.jpg
0.0,1.0,0.0,12680.jpg
1.0,0.0,0.0,12681.jpg
1.0,0.0,0.0,12682.jpg
0.0,1.0,0.0,12683.jpg
0.0,1.0,9.23183711433815e-19,12684.jpg
0.0,1.0,2.4501217434037478e-14,12685.jpg
0.0,1.0,0.0,12686.jpg
2.027459049713798e-05,0.9999797344207764,0.0,12687.jpg
0.0,1.0,0.0,12688.jpg
1.0,2.791261402682912e-29,0.0,12689.jpg
1.0,2.402154775820505e-14,2.0261084708496036e-20,12690.jpg
1.0,5.098317535810137e-29,0.0,12691.jpg
0.0,1.0,4.3505127278464784e-10,12692.jpg
0.0,1.0,0.0,12693.jpg
0.0,1.0,0.0,12694.jpg
9.396601080656941e-24,0.0,1.0,12695.jpg
0.0,1.0,0.0,12696.jpg
8.575564835770633e-33,3.59967225449509e-06,0.9999964237213135,12697.jpg
0.0,0.0,1.0,12698.jpg
0.0,0.0,1.0,12699.jpg
1.0,1.3432003953539606e-08,0.0,12700.jpg
0.0,1.0,2.432964052445641e-08,12701.jpg
2.4490621055119985e-32,1.0,0.0,12702.jpg
5.73744280453301e-29,1.0,0.0,12703.jpg
1.426989310065602e-32,1.7877680672656604e-13,1.0,12704.jpg
1.0,1.2309651204974779e-29,7.748996959123793e-19,12705.jpg
0.0,0.9999130964279175,8.686184446560219e-05,12706.jpg
0.8624241352081299,0.1375759094953537,0.0,12707.jpg
0.0,1.0,0.0,12708.jpg
0.0,1.0,0.0,12709.jpg
0.0,0.0,1.0,12710.jpg
0.0,0.0,1.0,12711.jpg
0.0,0.0,1.0,12712.jpg
1.0,0.0,0.0,12713.jpg
1.0,2.3988399970847202e-14,0.0,12714.jpg
1.0,0.0,0.0,12715.jpg
0.0,1.0,0.0,12716.jpg
0.0,1.0,0.0,12717.jpg
0.0,1.0,0.0,12718.jpg
1.158833199084606e-18,1.0,0.0,12719.jpg
0.0,1.0,0.0,12720.jpg
0.0,1.0,0.0,12721.jpg
0.0,1.0,0.0,12722.jpg
0.001931107952259481,0.9980688691139221,0.0,12723.jpg
0.0,0.0,1.0,12724.jpg
2.585416082612202e-11,1.0,0.0,12725.jpg
1.0,0.0,0.0,12726.jpg
0.0,0.0,1.0,12727.jpg
1.0,0.0,0.0,12728.jpg
0.0,1.0,8.647803857014162e-25,12729.jpg
1.0,0.0,1.622708591491733e-22,12730.jpg
0.0,0.0,1.0,12731.jpg
0.0,1.0,0.0,12732.jpg
0.0,1.0,0.0,12733.jpg
1.0,0.0,0.0,12734.jpg
9.64224256846118e-18,1.3892977913931848e-11,1.0,12735.jpg
5.2262265626268345e-09,6.948014397341238e-18,1.0,12736.jpg
0.0,0.0,1.0,12737.jpg
1.0,0.0,0.0,12738.jpg
0.0,1.0,0.0,12739.jpg
0.0,1.0,5.025436880764658e-17,12740.jpg
0.0,1.0,2.2264387717981495e-38,12741.jpg
0.0,1.0,2.2519466301650296e-36,12742.jpg
0.9998633861541748,1.9231813439546386e-06,0.00013472272257786244,12743.jpg
1.0,0.0,6.731180215166345e-21,12744.jpg
1.5167208683484745e-28,1.0,0.0,12745.jpg
0.0,1.0,0.0,12746.jpg
0.0,1.0,0.0,12747.jpg
1.0,0.0,0.0,12748.jpg
0.0,1.0,0.0,12749.jpg
0.9732451438903809,0.026754887774586678,0.0,12750.jpg
0.0,1.0,0.0,12751.jpg
0.0,1.0,0.0,12752.jpg
0.0,9.307144638969e-21,1.0,12753.jpg
3.286917820343946e-35,2.6610083581068977e-10,1.0,12754.jpg
0.0,1.0,0.0,12755.jpg
1.0,0.0,0.0,12756.jpg
0.0,1.0,0.0,12757.jpg
0.0,1.0,0.0,12758.jpg
0.9987826943397522,0.0012172607239335775,0.0,12759.jpg
0.6601137518882751,0.33988624811172485,3.1598280341284344e-15,12760.jpg
1.1736131175130963e-16,3.1078445427239166e-24,1.0,12761.jpg
8.880762675266864e-15,1.0,0.0,12762.jpg
1.0,2.1300624947551456e-26,0.0,12763.jpg
0.0,1.5123916341508448e-08,1.0,12764.jpg
5.956662385564471e-10,1.0,0.0,12765.jpg
0.0,0.0,1.0,12766.jpg
1.0,1.012081833723751e-21,0.0,12767.jpg
1.3025126723672346e-17,0.9034339189529419,0.0965660959482193,12768.jpg
6.02226135626438e-09,1.0,1.7863255997688227e-25,12769.jpg
0.0,0.0,1.0,12770.jpg
2.1719681119172394e-32,0.0,1.0,12771.jpg
1.0,2.4893999904403386e-28,0.0,12772.jpg
0.0,1.0,0.0,12773.jpg
0.0,1.0,0.0,12774.jpg
0.0,1.0,0.0,12775.jpg
0.0,0.0,1.0,12776.jpg
0.0,1.0,0.0,12777.jpg
0.9999933242797852,5.1268531087167446e-11,6.656935511273332e-06,12778.jpg
1.913781608814936e-17,1.0,6.970573019696328e-35,12779.jpg
7.088742841419166e-14,1.0,6.374088756810892e-12,12780.jpg
0.0,2.807819301172715e-18,1.0,12781.jpg
9.044500254199208e-21,5.14259030179657e-32,1.0,12782.jpg
1.2760180011141958e-13,0.19127951562404633,0.8087205290794373,12783.jpg
0.0,0.0,1.0,12784.jpg
2.2066503013200833e-33,1.0,0.0,12785.jpg
0.0,1.0,0.0,12786.jpg
0.0,1.0,0.0,12787.jpg
1.0,4.761476598981842e-16,0.0,12788.jpg
3.368236357267075e-31,1.0,0.0,12789.jpg
0.0,1.0,0.0,12790.jpg
1.0,3.08633289111931e-15,0.0,12791.jpg
0.0,0.0,1.0,12792.jpg
1.0,1.0020258359165043e-26,0.0,12793.jpg
4.391955404541972e-35,0.20346105098724365,0.7965389490127563,12794.jpg
0.0,1.0,1.1989294467567554e-26,12795.jpg
5.129342436904771e-11,1.0,3.908377519408763e-35,12796.jpg
0.0,1.0,0.0,12797.jpg
5.022217162948357e-17,0.0,1.0,12798.jpg
0.0,0.0,1.0,12799.jpg
5.187650864435511e-10,1.0,0.0,12800.jpg
1.0,1.391862003430333e-08,0.0,12801.jpg
0.0,1.0,0.0,12802.jpg
3.168343468836674e-24,1.0,0.0,12803.jpg
0.0,1.0,0.0,12804.jpg
0.0,1.0,0.0,12805.jpg
1.0,2.85498671664606e-25,0.0,12806.jpg
0.0,1.0,6.564617791432633e-31,12807.jpg
0.0,0.0,1.0,12808.jpg
1.0,5.1298878339656184e-12,0.0,12809.jpg
0.0,0.9999990463256836,9.05456715827313e-07,12810.jpg
0.0,0.0,1.0,12811.jpg
1.5861594900843164e-29,1.0,0.0,12812.jpg
0.0,1.0,0.0,12813.jpg
0.0,0.0,1.0,12814.jpg
0.0,0.0,1.0,12815.jpg
1.0,0.0,0.0,12816.jpg
1.0,0.0,0.0,12817.jpg
0.001835056347772479,0.9981649518013,0.0,12818.jpg
1.0,0.0,0.0,12819.jpg
0.0,8.296219606395038e-28,1.0,12820.jpg
1.0,2.3844857166918e-24,4.46370478357494e-08,12821.jpg
0.0,1.0,1.3308285322212232e-36,12822.jpg
0.0,6.627893373023497e-11,1.0,12823.jpg
2.1618131048938964e-21,1.0,0.0,12824.jpg
1.720710553210214e-11,0.9778577089309692,0.02214234508574009,12825.jpg
1.0,2.876586237614275e-19,0.0,12826.jpg
1.0,0.0,0.0,12827.jpg
0.0,1.0,0.0,12828.jpg
0.07837407290935516,0.9216259717941284,1.377780301043166e-20,12829.jpg
5.777926372047082e-20,9.410061982262579e-22,1.0,12830.jpg
0.0,4.919384240544872e-19,1.0,12831.jpg
1.0,0.0,0.0,12832.jpg
0.0,0.0,1.0,12833.jpg
0.0,0.0,1.0,12834.jpg
0.0,1.6114984902060314e-09,1.0,12835.jpg
0.0,1.7467071759373995e-21,1.0,12836.jpg
6.168159584819543e-23,1.0934701657936642e-21,1.0,12837.jpg
1.0,0.0,0.0,12838.jpg
1.0,0.0,0.0,12839.jpg
1.0,0.0,1.9251588020375032e-26,12840.jpg
5.600680808015568e-09,0.9573129415512085,0.04268705099821091,12841.jpg
0.0,1.0,0.0,12842.jpg
0.0,0.0,1.0,12843.jpg
1.0,2.2729094065307605e-14,2.3634664104293934e-13,12844.jpg
0.6131895184516907,0.3868105113506317,1.2785375425039547e-08,12845.jpg
0.0,1.0,0.0,12846.jpg
0.0,1.0,2.9386231226169457e-09,12847.jpg
0.0,1.0,0.0,12848.jpg
6.969988316996023e-05,0.9999294281005859,8.833243896333443e-07,12849.jpg
0.0,1.0,0.0,12850.jpg
0.0,0.12216316908597946,0.8778368234634399,12851.jpg
0.0,0.0,1.0,12852.jpg
5.090372025805256e-13,1.0,0.0,12853.jpg
0.0,1.0,0.0,12854.jpg
0.0,0.9999998807907104,8.237112325559792e-08,12855.jpg
1.0,0.0,0.0,12856.jpg
2.4240891175942363e-38,1.0,0.0,12857.jpg
1.0,0.0,0.0,12858.jpg
0.9999992847442627,5.316622576218011e-12,7.133787676139036e-07,12859.jpg
1.0,0.0,2.4808932731828785e-38,12860.jpg
1.0,0.0,0.0,12861.jpg
0.002397310920059681,0.5047118067741394,0.4928908944129944,12862.jpg
0.0,1.0,0.0,12863.jpg
0.0,1.0,0.0,12864.jpg
0.0,1.0,0.0,12865.jpg
0.0,0.0,1.0,12866.jpg
0.0,1.0,2.573842521360315e-38,12867.jpg
0.0,1.0,0.0,12868.jpg
0.0,5.875379542885639e-07,0.9999994039535522,12869.jpg
5.693778781790115e-11,0.9999998807907104,1.3628837791657133e-07,12870.jpg
0.0,0.0,1.0,12871.jpg
0.0,1.0,0.0,12872.jpg
0.0,1.0,0.0,12873.jpg
1.0,2.302672945089902e-33,6.544541531007316e-23,12874.jpg
0.9996227025985718,0.000377317686798051,0.0,12875.jpg
1.0,0.0,0.0,12876.jpg
0.0,1.0,0.0,12877.jpg
0.0,1.0,2.0262987732166948e-08,12878.jpg
0.0,0.0,1.0,12879.jpg
1.0,0.0,0.0,12880.jpg
1.0,1.8735972773242793e-09,0.0,12881.jpg
0.0,1.0,0.0,12882.jpg
0.0,1.0,0.0,12883.jpg
1.0,0.0,0.0,12884.jpg
0.0,0.0,1.0,12885.jpg
0.11491377651691437,1.8749281541554796e-23,0.885086178779602,12886.jpg
0.0,2.7465469588000903e-32,1.0,12887.jpg
0.0,1.0,0.0,12888.jpg
0.0,0.0,1.0,12889.jpg
0.0,0.0009939223527908325,0.9990060925483704,12890.jpg
1.0,0.0,0.0,12891.jpg
0.0,1.0,0.0,12892.jpg
1.0,8.706431436260667e-16,0.0,12893.jpg
1.0,2.5256975495021216e-38,0.0,12894.jpg
1.0,0.0,0.0,12895.jpg
0.9999997615814209,0.0,2.627610911076772e-07,12896.jpg
1.420152313851056e-17,0.5997571349143982,0.4002428650856018,12897.jpg
0.0,2.181595976586719e-36,1.0,12898.jpg
0.0,1.0,0.0,12899.jpg
0.0,0.0,1.0,12900.jpg
6.093913095287697e-35,1.0,0.0,12901.jpg
0.0,1.0,0.0,12902.jpg
1.1047965915938137e-18,1.0,0.0,12903.jpg
1.9192529860112884e-29,1.0,1.4104552341710663e-18,12904.jpg
1.0,9.998374787578949e-28,0.0,12905.jpg
1.0,0.0,0.0,12906.jpg
1.0,7.880848751362635e-12,0.0,12907.jpg
1.0,0.0,0.0,12908.jpg
0.0,0.0,1.0,12909.jpg
6.133059625694112e-38,1.0,0.0,12910.jpg
0.0,1.0,0.0,12911.jpg
0.0,1.0,1.6853410485760667e-13,12912.jpg
1.0,0.0,0.0,12913.jpg
0.0,0.0,1.0,12914.jpg
1.0,0.0,0.0,12915.jpg
1.0,0.0,0.0,12916.jpg
0.0,1.0,0.0,12917.jpg
0.0,1.0,0.0,12918.jpg
0.0,1.0,0.0,12919.jpg
1.0,6.0213023737362625e-37,0.0,12920.jpg
0.0,1.0,0.0,12921.jpg
1.0,0.0,0.0,12922.jpg
0.0,8.766390357497957e-15,1.0,12923.jpg
0.0,1.0,0.0,12924.jpg
0.0,1.0,0.0,12925.jpg
1.0,0.0,8.470073458013669e-38,12926.jpg
1.0,0.0,0.0,12927.jpg
0.06699050962924957,0.9330095052719116,9.630350580576777e-14,12928.jpg
1.0,0.0,0.0,12929.jpg
1.0,0.0,0.0,12930.jpg
7.749962559219896e-29,1.0,5.533585768073295e-27,12931.jpg
0.0,1.0,0.0,12932.jpg
4.623563754080351e-08,1.0,0.0,12933.jpg
0.0,2.3409752246054887e-36,1.0,12934.jpg
8.384725568769785e-22,1.28434995757962e-28,1.0,12935.jpg
0.0,0.0,1.0,12936.jpg
1.0,0.0,0.0,12937.jpg
0.0,0.0,1.0,12938.jpg
0.0,1.0,0.0,12939.jpg
1.0,0.0,1.6097817523430535e-12,12940.jpg
1.0,4.408231944467818e-32,0.0,12941.jpg
0.0,1.0,0.0,12942.jpg
0.0,1.0,0.0,12943.jpg
0.0,1.0,0.0,12944.jpg
0.0,1.0,0.0,12945.jpg
1.0,4.45266734882665e-38,0.0,12946.jpg
3.036244726228314e-36,0.9999983310699463,1.7106638097175164e-06,12947.jpg
0.0,0.0,1.0,12948.jpg
1.0,5.630045873949996e-10,2.076658138000312e-35,12949.jpg
1.0,0.0,0.0,12950.jpg
2.3860489226838036e-33,1.0,0.0,12951.jpg
0.0,3.0404889229651224e-38,1.0,12952.jpg
0.0,0.0,1.0,12953.jpg
0.0,1.0,0.0,12954.jpg
1.0,0.0,0.0,12955.jpg
1.8703870877560802e-28,1.0,0.0,12956.jpg
1.0,0.0,0.0,12957.jpg
1.0,1.68052328594245e-35,0.0,12958.jpg
0.0,2.134117145144673e-22,1.0,12959.jpg
0.0,1.0,0.0,12960.jpg
0.0,1.0,0.0,12961.jpg
1.0,2.975566657304661e-16,1.063537635742627e-28,12962.jpg
0.0,1.0,0.0,12963.jpg
1.439350028054065e-10,1.0,0.0,12964.jpg
3.2860327442702866e-32,1.0,0.0,12965.jpg
0.0,1.0,0.0,12966.jpg
0.0,1.0,0.0,12967.jpg
0.0,2.460698542200092e-35,1.0,12968.jpg
0.0,1.0,2.3760304010345753e-18,12969.jpg
2.1027359650655266e-17,1.0,0.0,12970.jpg
0.0,9.94336727431918e-37,1.0,12971.jpg
1.8823128311577148e-27,1.0,0.0,12972.jpg
3.708111595557284e-10,0.0,1.0,12973.jpg
0.0,1.0,0.0,12974.jpg
1.0,1.8779547144784359e-13,0.0,12975.jpg
0.0,1.0,0.0,12976.jpg
0.0,0.0,1.0,12977.jpg
2.9462376005540136e-07,0.9999995231628418,2.9116685595909075e-07,12978.jpg
1.0,0.0,0.0,12979.jpg
0.0,1.0,0.0,12980.jpg
0.0,1.0,0.0,12981.jpg
0.0,0.0,1.0,12982.jpg
0.0,1.1101322731417604e-33,1.0,12983.jpg
0.0,1.0,0.0,12984.jpg
3.7057290805441386e-36,1.0,0.0,12985.jpg
0.9999958276748657,6.485613113227373e-08,4.084870397491613e-06,12986.jpg
1.0,0.0,0.0,12987.jpg
0.0,3.843414066117919e-19,1.0,12988.jpg
1.0,0.0,0.0,12989.jpg
0.0,0.0,1.0,12990.jpg
0.0,1.0,0.0,12991.jpg
0.0,1.0,0.0,12992.jpg
0.9793157577514648,0.020684221759438515,8.65357507873199e-10,12993.jpg
0.0,1.0,1.2763939688970205e-20,12994.jpg
0.0,1.0,0.0,12995.jpg
1.0,0.0,0.0,12996.jpg
1.0,0.0,0.0,12997.jpg
0.0,1.0,1.7822947514157e-34,12998.jpg
0.0,1.0,0.0,12999.jpg
0.019217031076550484,0.9807829260826111,0.0,13000.jpg
8.803947040289083e-25,1.0,0.0,13001.jpg
0.040557052940130234,0.9594429135322571,1.9567401084857883e-12,13002.jpg
0.9999996423721313,3.721091843544855e-07,0.0,13003.jpg
3.339128170409822e-06,0.9999966621398926,4.07510266850486e-12,13004.jpg
1.0,0.0,0.0,13005.jpg
1.0,0.0,0.0,13006.jpg
0.0,4.488406080804611e-18,1.0,13007.jpg
0.0,1.0,0.0,13008.jpg
1.0,0.0,0.0,13009.jpg
0.9978261590003967,0.002173794899135828,1.3349686417498015e-23,13010.jpg
0.09064929187297821,0.9093507528305054,0.0,13011.jpg
0.0,1.0,0.0,13012.jpg
0.0,1.6938528823796462e-27,1.0,13013.jpg
0.0,1.0,0.0,13014.jpg
0.0,0.0,1.0,13015.jpg
0.0,1.0442666369739956e-17,1.0,13016.jpg
0.0,3.869236042675084e-09,1.0,13017.jpg
0.0,1.0,3.4026998239054293e-34,13018.jpg
0.0,0.0,1.0,13019.jpg
0.0,0.0,1.0,13020.jpg
0.0,1.0,6.044947556679958e-34,13021.jpg
6.412724719594694e-37,0.0,1.0,13022.jpg
0.0,1.0,0.0,13023.jpg
0.0,1.0,0.0,13024.jpg
1.0,0.0,0.0,13025.jpg
6.858999200220924e-27,1.0,0.0,13026.jpg
0.0,1.0,0.0,13027.jpg
0.0,1.0,0.0,13028.jpg
0.0,0.9999998807907104,9.308730852808367e-08,13029.jpg
0.0,1.0,0.0,13030.jpg
1.0,4.016099665597774e-32,0.0,13031.jpg
0.0,3.665875919978134e-05,0.9999632835388184,13032.jpg
2.1501760789444498e-28,1.0,0.0,13033.jpg
0.0,0.0,1.0,13034.jpg
0.9999294281005859,7.053063018247485e-05,0.0,13035.jpg
2.53358362067857e-10,1.0,0.0,13036.jpg
0.0,0.0,1.0,13037.jpg
1.0,0.0,0.0,13038.jpg
1.0,0.0,0.0,13039.jpg
0.0,1.0170807529519266e-09,1.0,13040.jpg
1.1420558528097129e-33,0.0,1.0,13041.jpg
1.0,3.944009921506804e-34,0.0,13042.jpg
0.0,2.5041717705403006e-21,1.0,13043.jpg
0.0,1.0,2.9471962221392737e-34,13044.jpg
1.1057797472818764e-12,4.610521955328295e-07,0.9999995231628418,13045.jpg
0.9999754428863525,2.442744698782917e-05,6.166326471657158e-08,13046.jpg
1.1632636782836761e-23,1.0,0.0,13047.jpg
1.0,8.660670271221083e-12,0.0,13048.jpg
0.27247849106788635,0.7275214791297913,0.0,13049.jpg
0.0,1.0,0.0,13050.jpg
4.455555055141465e-22,0.06752832233905792,0.932471752166748,13051.jpg
0.0,1.0,0.0,13052.jpg
